RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          204     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.092D+00  2.000D+00
    1    3     1     0  ---    1  9.0D-02  3.1D-01  2.507D-01  1.438D+00
    2    4     0     0  con    0  1.0D+00  5.2D-02  2.584D-01  1.415D+00
    3    5     0     0  con    0  1.0D+00  3.9D-01  2.477D-01  1.292D+00
    4    6     0     0  con    0  1.0D+00  4.8D-01  2.167D-01  1.184D+00
    5    7     0     0  con    0  1.0D+00  7.7D-01  3.899D-02  1.066D+00
    6    8     0     0  con    0  1.0D+00  2.9D-01  4.096D-02  1.055D+00
    7    9     0     0  con    0  1.0D+00  1.1D-01  4.442D-02  1.052D+00
    8   10     0     0  con    0  1.0D+00  4.1D-01  3.116D-02  1.035D+00
    9   11     0     0  con    0  1.0D+00  6.9D-01  1.616D-02  1.014D+00
   10   12     0     0  con    0  1.0D+00  7.4D-01  3.424D-02  9.974D-01
   11   13     0     0  con    0  1.0D+00  7.5D-01  3.657D-02  9.829D-01
   12   14     0     0  con    0  1.0D+00  1.6D+00  3.817D-02  9.559D-01
   13   15     0     0  con    0  1.0D+00  5.8D-01  1.643D-02  9.449D-01
   14   16     0     0  con    0  1.0D+00  2.9D-01  1.727D-02  9.391D-01
   15   17     0     0  con    0  1.0D+00  8.1D-01  4.593D-02  9.264D-01
   16   19     0     0  con    1  4.6D-01  2.1D-01  4.439D-02  9.241D-01
   17   20     0     0  con    0  1.0D+00  2.1D-01  1.817D-02  9.216D-01
   18   21     0     0  con    0  1.0D+00  1.0D-01  1.429D-02  9.203D-01
   19   22     0     0  con    0  1.0D+00  2.2D-01  1.576D-02  9.179D-01
   20   23     0     0  con    0  1.0D+00  2.7D-01  1.230D-02  9.148D-01
   21   24     0     0  con    0  1.0D+00  5.1D-01  1.262D-02  9.094D-01
   22   25     0     0  con    0  1.0D+00  5.5D-01  6.403D-02  9.069D-01
   23   26     0     0  con    0  1.0D+00  1.1D-01  1.083D-02  9.031D-01
   24   27     0     0  con    0  1.0D+00  1.4D-01  1.039D-02  9.020D-01
   25   28     0     0  con    0  1.0D+00  2.7D-01  7.131D-03  8.990D-01
   26   29     0     0  con    0  1.0D+00  3.5D-01  2.897D-02  8.979D-01
   27   31     0     0  con    1  5.2D-01  2.4D-01  2.866D-02  8.958D-01
   28   32     0     0  con    0  1.0D+00  2.3D-01  1.010D-02  8.941D-01
   29   33     0     0  con    0  1.0D+00  1.2D-01  9.467D-03  8.932D-01
   30   34     0     0  con    0  1.0D+00  5.7D-01  1.183D-02  8.901D-01
   31   35     0     0  con    0  1.0D+00  6.8D-01  1.208D-02  8.883D-01
   32   36     0     0  con    0  1.0D+00  4.0D-01  6.561D-03  8.856D-01
   33   37     0     0  con    0  1.0D+00  4.4D-01  7.828D-03  8.830D-01
   34   38     0     0  con    0  1.0D+00  4.1D-01  4.218D-02  8.817D-01
   35   39     0     0  con    0  1.0D+00  2.3D-01  9.758D-03  8.798D-01
   36   40     0     0  con    0  1.0D+00  1.1D-01  7.095D-03  8.789D-01
   37   41     0     0  con    0  1.0D+00  1.4D-01  1.212D-02  8.781D-01
   38   42     0     0  con    0  1.0D+00  2.3D-01  2.167D-02  8.768D-01
   39   43     0     0  con    0  1.0D+00  5.9D-01  2.127D-02  8.749D-01
   40   44     0     0  con    0  1.0D+00  3.6D-01  1.513D-02  8.731D-01
   41   45     0     0  con    0  1.0D+00  5.1D-01  2.117D-02  8.709D-01
   42   46     0     0  con    0  1.0D+00  2.8D-01  2.048D-02  8.695D-01
   43   48     0     0  con    1  1.8D-01  1.2D-01  3.161D-02  8.687D-01
   44   49     0     0  con    0  1.0D+00  4.5D-01  1.251D-02  8.667D-01
   45   50     0     0  con    0  1.0D+00  1.1D-01  7.383D-03  8.659D-01
   46   51     0     0  con    0  1.0D+00  1.1D-01  7.696D-03  8.653D-01
   47   53     0     0  con    1  2.6D-01  8.9D-02  2.828D-02  8.648D-01
   48   54     0     0  con    0  1.0D+00  1.1D-01  2.208D-02  8.639D-01
   49   55     0     0  con    0  1.0D+00  3.8D-01  6.499D-03  8.619D-01
   50   56     0     0  con    0  1.0D+00  2.2D-01  6.646D-03  8.612D-01
   51   57     0     0  con    0  1.0D+00  2.5D-01  8.915D-03  8.603D-01
   52   59     0     0  con    1  3.0D-01  1.5D-01  1.279D-02  8.599D-01
   53   60     0     0  con    0  1.0D+00  7.2D-02  6.722D-03  8.595D-01
   54   61     0     0  con    0  1.0D+00  6.3D-02  5.133D-03  8.591D-01
   55   62     0     0  con    0  1.0D+00  1.2D-01  6.838D-03  8.585D-01
   56   63     0     0  con    0  1.0D+00  4.0D-01  1.499D-02  8.571D-01
   57   64     0     0  con    0  1.0D+00  7.3D-01  1.835D-02  8.556D-01
   58   65     0     0  con    0  1.0D+00  2.0D-01  1.239D-02  8.543D-01
   59   66     0     0  con    0  1.0D+00  1.7D-01  6.380D-03  8.533D-01
   60   67     0     0  con    0  1.0D+00  1.7D-01  7.277D-03  8.529D-01
   61   68     0     0  con    0  1.0D+00  5.8D-01  2.197D-02  8.516D-01
   62   69     0     0  con    0  1.0D+00  3.3D-01  9.290D-03  8.507D-01
   63   70     0     0  con    0  1.0D+00  1.9D-01  4.161D-03  8.502D-01
   64   71     0     0  con    0  1.0D+00  8.1D-02  9.899D-03  8.499D-01
   65   72     0     0  con    0  1.0D+00  2.1D-01  9.482D-03  8.491D-01
   66   73     0     0  con    0  1.0D+00  4.3D-01  4.228D-02  8.481D-01
   67   74     0     0  con    0  1.0D+00  3.1D-01  2.047D-02  8.466D-01
   68   75     0     0  con    0  1.0D+00  4.7D-01  5.918D-03  8.452D-01
   69   76     0     0  con    0  1.0D+00  1.2D-01  5.715D-03  8.448D-01
   70   77     0     0  con    0  1.0D+00  2.9D-01  4.081D-03  8.437D-01
   71   78     0     0  con    0  1.0D+00  3.5D-01  2.387D-02  8.427D-01
   72   79     0     0  con    0  1.0D+00  2.1D-01  1.474D-02  8.420D-01
   73   80     0     0  con    0  1.0D+00  6.5D-02  7.806D-03  8.415D-01
   74   81     0     0  con    0  1.0D+00  9.4D-02  7.485D-03  8.409D-01
   75   82     0     0  con    0  1.0D+00  1.2D-01  1.092D-02  8.402D-01
   76   83     0     0  con    0  1.0D+00  5.7D-01  1.808D-02  8.385D-01
   77   85     0     0  con    1  4.8D-01  7.3D-01  1.205D-02  8.378D-01
   78   86     0     0  con    0  1.0D+00  7.2D-01  2.487D-02  8.369D-01
   79   87     0     0  con    0  1.0D+00  1.2D-01  7.960D-03  8.363D-01
   80   88     0     0  con    0  1.0D+00  7.9D-02  5.411D-03  8.361D-01
   81   89     0     0  con    0  1.0D+00  9.6D-02  7.202D-03  8.358D-01
   82   90     0     0  con    0  1.0D+00  2.1D-01  1.050D-02  8.353D-01
   83   91     0     0  con    0  1.0D+00  1.5D-01  3.174D-02  8.352D-01
   84   92     0     0  con    0  1.0D+00  2.1D-01  4.968D-03  8.346D-01
   85   93     0     0  con    0  1.0D+00  4.0D-02  4.434D-03  8.344D-01
   86   94     0     0  con    0  1.0D+00  9.2D-02  9.514D-03  8.342D-01
   87   95     0     0  con    0  1.0D+00  1.4D-01  1.343D-02  8.338D-01
   88   96     0     0  con    0  1.0D+00  4.4D-01  1.384D-02  8.329D-01
   89   98     0     0  con    1  1.3D-01  1.4D-01  2.818D-02  8.327D-01
   90   99     0     0  con    0  1.0D+00  4.2D-01  1.198D-02  8.319D-01
   91  100     0     0  con    0  1.0D+00  1.6D-01  3.452D-03  8.315D-01
   92  101     0     0  con    0  1.0D+00  6.6D-02  6.991D-03  8.312D-01
   93  102     0     0  con    0  1.0D+00  6.9D-02  1.008D-02  8.309D-01
   94  103     0     0  con    0  1.0D+00  1.8D-01  1.468D-02  8.303D-01
   95  105     0     0  con    1  3.2D-01  1.1D-01  1.908D-02  8.300D-01
   96  106     0     0  con    0  1.0D+00  1.3D-01  4.953D-03  8.296D-01
   97  107     0     0  con    0  1.0D+00  5.0D-02  2.438D-03  8.294D-01
   98  108     0     0  con    0  1.0D+00  2.6D-02  3.347D-03  8.293D-01
   99  109     0     0  con    0  1.0D+00  7.3D-02  4.840D-03  8.290D-01
  100  111     0     0  con    1  3.4D-01  1.6D-01  8.654D-03  8.288D-01
  101  112     0     0  con    0  1.0D+00  1.4D-01  3.931D-03  8.284D-01
  102  113     0     0  con    0  1.0D+00  1.1D-01  3.627D-03  8.280D-01
  103  114     0     0  con    0  1.0D+00  2.2D-01  3.498D-03  8.274D-01
  104  115     0     0  con    0  1.0D+00  5.2D-01  2.670D-03  8.266D-01
  105  117     0     0  con    1  1.9D-01  8.1D-02  8.107D-03  8.264D-01
  106  118     0     0  con    0  1.0D+00  3.7D-01  4.034D-03  8.260D-01
  107  119     0     0  con    0  1.0D+00  2.4D-01  1.186D-02  8.259D-01
  108  120     0     0  con    0  1.0D+00  9.2D-02  3.672D-03  8.257D-01
  109  121     0     0  con    0  1.0D+00  7.2D-02  5.922D-03  8.255D-01
  110  122     0     0  con    0  1.0D+00  3.0D-01  1.372D-02  8.250D-01
  111  123     0     0  con    0  1.0D+00  4.2D-01  1.395D-02  8.244D-01
  112  125     0     0  con    1  1.0D-01  2.7D-01  1.541D-02  8.242D-01
  113  126     0     0  con    0  1.0D+00  5.5D-01  7.687D-03  8.235D-01
  114  127     0     0  con    0  1.0D+00  2.9D-01  2.473D-03  8.231D-01
  115  128     0     0  con    0  1.0D+00  1.4D-01  2.759D-03  8.229D-01
  116  129     0     0  con    0  1.0D+00  9.9D-02  3.276D-03  8.227D-01
  117  130     0     0  con    0  1.0D+00  2.5D-01  6.880D-03  8.223D-01
  118  132     0     0  con    1  4.0D-01  2.3D-01  7.688D-03  8.221D-01
  119  133     0     0  con    0  1.0D+00  1.2D-01  3.230D-03  8.219D-01
  120  134     0     0  con    0  1.0D+00  1.1D-01  3.107D-03  8.218D-01
  121  135     0     0  con    0  1.0D+00  5.9D-02  3.038D-03  8.217D-01
  122  136     0     0  con    0  1.0D+00  7.7D-02  2.053D-03  8.216D-01
  123  137     0     0  con    0  1.0D+00  1.6D-01  2.620D-03  8.214D-01
  124  138     0     0  con    0  1.0D+00  2.0D-01  5.642D-03  8.213D-01
  125  139     0     0  con    0  1.0D+00  2.8D-01  3.369D-03  8.211D-01
